date,time,70m_v_avg,70m_deg_avg
2022/1/1,19:45:00,3.61,300.93
2022/1/1,20:00:00,3.41,299.97
2022/1/1,20:15:00,3.51,304.85
2022/1/1,20:30:00,3.19,315.99
2022/1/1,20:45:00,2.32,324.32
2022/1/1,21:00:00,2.33,325.14
2022/1/1,21:15:00,2.81,329.84
2022/1/1,21:30:00,3.46,334.51
2022/1/1,21:45:00,3.19,325.93
2022/1/1,22:00:00,3.34,3.62
2022/1/1,22:15:00,3.21,9.54
2022/1/1,22:30:00,3.3,7.67
2022/1/1,22:45:00,3.17,8.79
2022/1/1,23:00:00,2.75,14.45
2022/1/1,23:15:00,2.32,7.51
2022/1/1,23:30:00,2.72,11.31
2022/1/1,23:45:00,2.81,13.12
2022/1/2,0:00:00,2.95,13.95
2022/1/2,0:15:00,3.01,14.71
2022/1/2,0:30:00,3.36,15.05
2022/1/2,0:45:00,3.68,21.05
2022/1/2,1:00:00,5.04,23.42
2022/1/2,1:15:00,5.72,18.61
2022/1/2,1:30:00,5.68,19.72
2022/1/2,1:45:00,5.42,18.49
2022/1/2,2:00:00,5.59,18.44
2022/1/2,2:15:00,5.13,22.85
2022/1/2,2:30:00,3.95,28.16
2022/1/2,2:45:00,4.27,35.64
2022/1/2,3:00:00,5.11,36.5
2022/1/2,3:15:00,5.2,33.45
2022/1/2,3:30:00,4.8,40.44
2022/1/2,3:45:00,4.74,44.1
2022/1/2,4:00:00,4.52,44.04
2022/1/2,4:15:00,4.43,45.23
2022/1/2,4:30:00,4.6,53.98
2022/1/2,4:45:00,5.47,57.8
2022/1/2,5:00:00,6.83,59.28
2022/1/2,5:15:00,6.76,58.56
2022/1/2,5:30:00,6.92,59.15
2022/1/2,5:45:00,7.18,60.37
2022/1/2,6:00:00,7.91,60.57
2022/1/2,6:15:00,8.27,61.18
2022/1/2,6:30:00,7.75,62.93
2022/1/2,6:45:00,7.62,63.65
2022/1/2,7:00:00,7.14,64.55
2022/1/2,7:15:00,6.7,67.72
2022/1/2,7:30:00,6.49,69.58
2022/1/2,7:45:00,6.26,73.91
2022/1/2,8:00:00,5.75,78.01
2022/1/2,8:15:00,5.41,81.81
2022/1/2,8:30:00,4.76,87.17
2022/1/2,8:45:00,3.88,86.7
2022/1/2,9:00:00,3.38,95.38
2022/1/2,9:15:00,3.31,97.85
2022/1/2,9:30:00,3.12,95.57
2022/1/2,9:45:00,3.49,100.37
2022/1/2,10:00:00,3.73,101.72
2022/1/2,10:15:00,3.74,102.62
2022/1/2,10:30:00,3.31,98.04
2022/1/2,10:45:00,3.04,98.87
2022/1/2,11:00:00,3.39,91.71
2022/1/2,11:15:00,2.97,101.05
2022/1/2,11:30:00,3.41,93.68
2022/1/2,11:45:00,2.93,97.11
2022/1/2,12:00:00,3,89.56
2022/1/2,12:15:00,2.68,96.15
2022/1/2,12:30:00,3.55,75.74
2022/1/2,12:45:00,2.72,73.31
2022/1/2,13:00:00,2.32,60.99
2022/1/2,13:15:00,6.94,44.14
2022/1/2,13:30:00,1.89,70.75
2022/1/2,13:45:00,1.68,96.91
2022/1/2,14:00:00,2.47,92.66
2022/1/2,14:15:00,5.02,124.81
2022/1/2,14:30:00,2.92,30.04
2022/1/2,14:45:00,1.55,41.39
2022/1/2,15:00:00,2.47,45.05
2022/1/2,15:15:00,2.38,54.72
2022/1/2,15:30:00,2.02,303.37
2022/1/2,15:45:00,1.94,340.67
2022/1/2,16:00:00,1.55,243.75
2022/1/2,16:15:00,1.53,245.44
2022/1/2,16:30:00,1.6,256.14
2022/1/2,16:45:00,1.87,259.98
2022/1/2,17:00:00,2.93,205.81
2022/1/2,17:15:00,3.08,200.29
2022/1/2,17:30:00,2.68,187.28
2022/1/2,17:45:00,3.23,179.89
2022/1/2,18:00:00,4.77,154.9
2022/1/2,18:15:00,4.94,152.83
2022/1/2,18:30:00,5,151.64
2022/1/2,18:45:00,4.95,149.6
2022/1/2,19:00:00,5.09,149.7
2022/1/2,19:15:00,4.8,150.45
2022/1/2,19:30:00,4.61,150.56
2022/1/2,19:45:00,3.9,151.58
2022/1/2,20:00:00,3.53,152.88
2022/1/2,20:15:00,4.09,151.52
2022/1/2,20:30:00,4.37,150.37
2022/1/2,20:45:00,4.39,150.23
2022/1/2,21:00:00,4.11,148.44
2022/1/2,21:15:00,3.85,149.12
2022/1/2,21:30:00,3.51,149.09
2022/1/2,21:45:00,3.43,148.54
2022/1/2,22:00:00,3.32,148.07
2022/1/2,22:15:00,3.45,147.93
2022/1/2,22:30:00,2.88,148.41
2022/1/2,22:45:00,3.24,147.71
2022/1/2,23:00:00,3.52,145.87
2022/1/2,23:15:00,3.82,142.83
2022/1/2,23:30:00,3.59,144.9
2022/1/2,23:45:00,3.5,145.08
2022/1/3,0:00:00,3.71,141.93
2022/1/3,0:15:00,3.58,142.27
2022/1/3,0:30:00,3.08,143.25
2022/1/3,0:45:00,3.06,134.75
2022/1/3,1:00:00,2.88,136.33
2022/1/3,1:15:00,2.68,148.77
2022/1/3,1:30:00,2.51,150.74
2022/1/3,1:45:00,2.59,142.68
2022/1/3,2:00:00,2.88,132.36
2022/1/3,2:15:00,3.39,123.59
2022/1/3,2:30:00,3.19,130.84
2022/1/3,2:45:00,2.93,130.27
2022/1/3,3:00:00,2.37,136.33
2022/1/3,3:15:00,1.96,135.04
2022/1/3,3:30:00,1.96,137.91
2022/1/3,3:45:00,2.48,138.38
2022/1/3,4:00:00,2.83,147.11
2022/1/3,4:15:00,2.83,155.43
2022/1/3,4:30:00,2.82,155.47
2022/1/3,4:45:00,2.94,151.07
2022/1/3,5:00:00,2.81,162.25
2022/1/3,5:15:00,2.16,167.15
2022/1/3,5:30:00,2.03,160.25
2022/1/3,5:45:00,2.12,156.52
2022/1/3,6:00:00,2.19,152.72
2022/1/3,6:15:00,2.63,149.8
2022/1/3,6:30:00,2.71,149.88
2022/1/3,6:45:00,2.82,152.52
2022/1/3,7:00:00,2.88,171.58
2022/1/3,7:15:00,2.79,177.17
2022/1/3,7:30:00,2.91,174.06
2022/1/3,7:45:00,2.81,185.13
2022/1/3,8:00:00,2.34,176.12
2022/1/3,8:15:00,2.47,187.68
2022/1/3,8:30:00,2.65,187.38
2022/1/3,8:45:00,2.57,192.18
2022/1/3,9:00:00,2.7,189.24
2022/1/3,9:15:00,2.49,189.61
2022/1/3,9:30:00,2.19,184.82
2022/1/3,9:45:00,2.05,190.37
2022/1/3,10:00:00,1.93,180.96
2022/1/3,10:15:00,1.79,167.85
2022/1/3,10:30:00,1.54,178.94
2022/1/3,10:45:00,1.01,193.68
2022/1/3,11:00:00,1.25,199.13
2022/1/3,11:15:00,1.4,199.51
2022/1/3,11:30:00,1.5,200.71
2022/1/3,11:45:00,1.58,203.89
2022/1/3,12:00:00,1.53,206.01
2022/1/3,12:15:00,1.24,210.55
2022/1/3,12:30:00,1.17,221.6
2022/1/3,12:45:00,1.39,238.77
2022/1/3,13:00:00,1.46,249.85
2022/1/3,13:15:00,1.61,267.89
2022/1/3,13:30:00,2.9,280.94
2022/1/3,13:45:00,5.48,254.33
2022/1/3,14:00:00,5.27,252.52
2022/1/3,14:15:00,2.49,90.95
2022/1/3,14:30:00,2.99,68.97
2022/1/3,14:45:00,2.19,244.62
2022/1/3,15:00:00,2.51,336.76
2022/1/3,15:15:00,2.36,141.54
2022/1/3,15:30:00,2.85,228.73
2022/1/3,15:45:00,2.47,139.05
2022/1/3,16:00:00,2.17,124.82
2022/1/3,16:15:00,2.08,179.65
2022/1/3,16:30:00,1.9,248.76
2022/1/3,16:45:00,1.69,286.78
2022/1/3,17:00:00,1.92,294.29
2022/1/3,17:15:00,1.53,327.43
2022/1/3,17:30:00,1.69,9.89
2022/1/3,17:45:00,2.03,134.6
2022/1/3,18:00:00,2.83,260.07
2022/1/3,18:15:00,1.99,298.51
2022/1/3,18:30:00,1.88,311.4
2022/1/3,18:45:00,1.52,290.46
2022/1/3,19:00:00,1.66,284.28
2022/1/3,19:15:00,1.67,277.51
2022/1/3,19:30:00,2.23,235.86
2022/1/3,19:45:00,2.68,241.62
2022/1/3,20:00:00,2.65,238.66
2022/1/3,20:15:00,2.62,231.46
2022/1/3,20:30:00,2.16,242.98
2022/1/3,20:45:00,2.18,252.87
2022/1/3,21:00:00,1.83,259.79
2022/1/3,21:15:00,1.68,253.49
2022/1/3,21:30:00,2.5,268.58
2022/1/3,21:45:00,2.82,249.36
2022/1/3,22:00:00,2.54,259.03
2022/1/3,22:15:00,2.71,271.99
2022/1/3,22:30:00,2.73,259.32
2022/1/3,22:45:00,2.69,250.6
2022/1/3,23:00:00,3.1,278.96
2022/1/3,23:15:00,3.62,210.28
2022/1/3,23:30:00,4.27,136.98
2022/1/3,23:45:00,4.1,76.14
2022/1/4,0:00:00,4.54,332.73
2022/1/4,0:15:00,3.94,276.43
2022/1/4,0:30:00,5.1,168.68
2022/1/4,0:45:00,4.33,140.21
2022/1/4,1:00:00,4.32,184.34
2022/1/4,1:15:00,5.32,149.2
2022/1/4,1:30:00,12.26,204.59
2022/1/4,1:45:00,8.51,192.25
2022/1/4,2:00:00,8.48,138.57
2022/1/4,2:15:00,7.45,199.93
2022/1/4,2:30:00,5.88,162.43
2022/1/4,2:45:00,6.11,120.77
2022/1/4,3:00:00,7.77,277.13
2022/1/4,3:15:00,9.15,95.72
2022/1/4,3:30:00,6.98,133.62
2022/1/4,3:45:00,5.86,164.65
2022/1/4,4:00:00,7.13,166.55
2022/1/4,4:15:00,8.19,152.81
2022/1/4,4:30:00,7.71,164.33
2022/1/4,4:45:00,8.02,160.31
2022/1/4,5:00:00,7.98,145.75
2022/1/4,5:15:00,5.33,165.17
2022/1/4,5:30:00,4.76,165.12
2022/1/4,5:45:00,4.65,159.96
2022/1/4,6:00:00,4.7,161.93
2022/1/4,6:15:00,4.98,162.47
2022/1/4,6:30:00,6.17,166.26
2022/1/4,6:45:00,6.3,163.97
2022/1/4,7:00:00,5.9,158.14
2022/1/4,7:15:00,5.4,153.89
2022/1/4,7:30:00,5.99,150.73
2022/1/4,7:45:00,5.82,148.15
2022/1/4,8:00:00,5.51,147.78
2022/1/4,8:15:00,5.32,149.49
2022/1/4,8:30:00,5.21,148.21
2022/1/4,8:45:00,5.27,149.03
2022/1/4,9:00:00,5.06,151.69
2022/1/4,9:15:00,5.09,154.48
2022/1/4,9:30:00,5.34,159.08
2022/1/4,9:45:00,5.27,161.4
2022/1/4,10:00:00,5.08,165.07
2022/1/4,10:15:00,5.03,174.77
2022/1/4,10:30:00,4.97,178.33
2022/1/4,10:45:00,5.21,187.71
2022/1/4,11:00:00,5.67,190.75
2022/1/4,11:15:00,5.19,182.77
2022/1/4,11:30:00,5.39,181.01
2022/1/4,11:45:00,5.2,185.38
2022/1/4,12:00:00,5.35,183.82
2022/1/4,12:15:00,5.38,187.22
2022/1/4,12:30:00,5.5,188.39
2022/1/4,12:45:00,5.72,187.97
2022/1/4,13:00:00,5.8,186.51
2022/1/4,13:15:00,5.85,183.38
2022/1/4,13:30:00,6.13,183.26
2022/1/4,13:45:00,6.27,186.34
2022/1/4,14:00:00,6.51,191.05
2022/1/4,14:15:00,6.28,191.36
2022/1/4,14:30:00,5.83,189.62
2022/1/4,14:45:00,5.88,181.64
2022/1/4,15:00:00,6.53,179.63
2022/1/4,15:15:00,6.55,177.83
2022/1/4,15:30:00,7.01,178.51
2022/1/4,15:45:00,7.03,178.54
2022/1/4,16:00:00,7.4,176.6
2022/1/4,16:15:00,7.9,176.8
2022/1/4,16:30:00,8.58,173.75
2022/1/4,16:45:00,9.1,180.35
2022/1/4,17:00:00,8.78,184.13
2022/1/4,17:15:00,8.48,187.27
2022/1/4,17:30:00,8.58,189.18
2022/1/4,17:45:00,8.47,190.12
2022/1/4,18:00:00,8.64,191.4
2022/1/4,18:15:00,8.38,193.33
2022/1/4,18:30:00,7.92,193.5
2022/1/4,18:45:00,7.85,194.07
2022/1/4,19:00:00,7.45,194.61
2022/1/4,19:15:00,7.34,195.2
2022/1/4,19:30:00,7.6,195.57
2022/1/4,19:45:00,8.03,196.44
2022/1/4,20:00:00,7.18,196.45
2022/1/4,20:15:00,7.17,197.32
2022/1/4,20:30:00,6.88,198.4
2022/1/4,20:45:00,7.89,199.17
2022/1/4,21:00:00,8.98,199.6
2022/1/4,21:15:00,9.68,200.8
2022/1/4,21:30:00,9.5,203.61
2022/1/4,21:45:00,9.47,204.87
2022/1/4,22:00:00,9.79,207.52
2022/1/4,22:15:00,10.12,211.67
2022/1/4,22:30:00,10.53,214.82
2022/1/4,22:45:00,10.74,215.7
2022/1/4,23:00:00,10.5,215.08
2022/1/4,23:15:00,10.27,213.88
2022/1/4,23:30:00,11.17,215.88
2022/1/4,23:45:00,10.51,212.81
2022/1/5,0:00:00,10.32,210.48
2022/1/5,0:15:00,10.37,213.85
2022/1/5,0:30:00,11.03,214.36
2022/1/5,0:45:00,11.24,214.28
2022/1/5,1:00:00,11.22,213.47
2022/1/5,1:15:00,11.62,213.8
2022/1/5,1:30:00,11.01,210.35
2022/1/5,1:45:00,10.97,212.04
2022/1/5,2:00:00,11.1,216.26
2022/1/5,2:15:00,11.29,215.54
2022/1/5,2:30:00,11.2,214.46
2022/1/5,2:45:00,10.99,215.47
2022/1/5,3:00:00,10.94,216.97
2022/1/5,3:15:00,10.71,215.64
2022/1/5,3:30:00,11.55,216.35
2022/1/5,3:45:00,11.77,216
2022/1/5,4:00:00,10.68,214.64
2022/1/5,4:15:00,10.72,213.29
2022/1/5,4:30:00,10.29,216.11
2022/1/5,4:45:00,10.15,218.34
2022/1/5,5:00:00,10.4,216.72
2022/1/5,5:15:00,10.53,215.74
2022/1/5,5:30:00,10.99,216.35
2022/1/5,5:45:00,10.73,216.45
2022/1/5,6:00:00,10.48,215.75
2022/1/5,6:15:00,9.87,213.06
2022/1/5,6:30:00,10.45,210.07
2022/1/5,6:45:00,10.89,208.89
2022/1/5,7:00:00,10.97,204.65
2022/1/5,7:15:00,10.81,203.67
2022/1/5,7:30:00,10.88,205.45
2022/1/5,7:45:00,10.72,203.79
2022/1/5,8:00:00,10.71,205.03
2022/1/5,8:15:00,10.76,204.23
2022/1/5,8:30:00,10.81,203.53
2022/1/5,8:45:00,11.12,204.72
2022/1/5,9:00:00,10.38,203.51
2022/1/5,9:15:00,9.86,204.67
2022/1/5,9:30:00,10.13,206.41
2022/1/5,9:45:00,10.29,205.16
2022/1/5,10:00:00,9.74,202.57
2022/1/5,10:15:00,9.9,202.96
2022/1/5,10:30:00,9.98,207.87
2022/1/5,10:45:00,10.84,209.88
2022/1/5,11:00:00,10.67,209.4
2022/1/5,11:15:00,9.93,208.04
2022/1/5,11:30:00,9.06,210.84
2022/1/5,11:45:00,9.17,211.4
2022/1/5,12:00:00,9.35,214.61
2022/1/5,12:15:00,8.66,205.1
2022/1/5,12:30:00,7.21,200.27
2022/1/5,12:45:00,6.16,196.78
2022/1/5,13:00:00,5.13,190.36
2022/1/5,13:15:00,4.08,159.49
2022/1/5,13:30:00,4.49,154.23
2022/1/5,13:45:00,4.02,144.09
2022/1/5,14:00:00,5.5,110
2022/1/5,14:15:00,8.51,144.94
2022/1/5,14:30:00,8.83,191.36
2022/1/5,14:45:00,12.33,128.14
2022/1/5,15:00:00,5.77,83.48
2022/1/5,15:15:00,0.46,9.99
2022/1/5,15:30:00,7.34,149.6
2022/1/5,15:45:00,7.47,150.29
2022/1/5,16:00:00,6.36,150.4
2022/1/5,16:15:00,6.59,145.77
2022/1/5,16:30:00,7.46,118.08
2022/1/5,16:45:00,5.96,117.29
2022/1/5,17:00:00,8.03,122.29
2022/1/5,17:15:00,7.95,125.11
2022/1/5,17:30:00,7.51,119.88
2022/1/5,17:45:00,2.6,39.66
2022/1/5,18:00:00,8.65,111.94
2022/1/5,18:15:00,9.6,106.65
2022/1/5,18:30:00,9.13,108.96
2022/1/5,18:45:00,9.83,108.35
2022/1/5,19:00:00,10.59,108.97
2022/1/5,19:15:00,11.67,108.34
2022/1/5,19:30:00,12.14,107.48
2022/1/5,19:45:00,11.41,108.17
2022/1/5,20:00:00,0.75,7.19
2022/1/5,20:15:00,0,0
2022/1/5,20:30:00,0,0
2022/1/5,20:45:00,7.4,78.34
2022/1/5,21:00:00,10.22,108.37
2022/1/5,21:15:00,10.25,107.09
2022/1/5,21:30:00,10.71,107.47
2022/1/5,21:45:00,11.1,107.84
2022/1/5,22:00:00,9.2,105.56
2022/1/5,22:15:00,10.09,104.34
2022/1/5,22:30:00,8.82,105.29
2022/1/5,22:45:00,7.39,105.13
2022/1/5,23:00:00,6.46,106.81
2022/1/5,23:15:00,6.91,106.03
2022/1/5,23:30:00,6.86,104.77
2022/1/5,23:45:00,5.05,104.86
2022/1/6,0:00:00,5.19,101.36
2022/1/6,0:15:00,5.86,101.67
2022/1/6,0:30:00,5.51,102.41
2022/1/6,0:45:00,5.51,102.46
2022/1/6,1:00:00,5.55,103.76
2022/1/6,1:15:00,6.35,104.24
2022/1/6,1:30:00,5.57,104.74
2022/1/6,1:45:00,5.12,103.9
2022/1/6,2:00:00,6.08,104.37
2022/1/6,2:15:00,6.27,103.73
2022/1/6,2:30:00,6.17,104.85
2022/1/6,2:45:00,6.44,103.98
2022/1/6,3:00:00,5.3,104.25
2022/1/6,3:15:00,6.17,105.86
2022/1/6,3:30:00,5.4,106.26
2022/1/6,3:45:00,4.8,106.28
2022/1/6,4:00:00,4.79,102.24
2022/1/6,4:15:00,4.61,101.95
2022/1/6,4:30:00,4.93,105.57
2022/1/6,4:45:00,5.79,105
2022/1/6,5:00:00,5.89,103.86
2022/1/6,5:15:00,6.44,105.08
2022/1/6,5:30:00,5.87,103.95
2022/1/6,5:45:00,5.44,103.7
2022/1/6,6:00:00,6.11,104.31
2022/1/6,6:15:00,6.06,103.38
2022/1/6,6:30:00,6.81,104.3
2022/1/6,6:45:00,8.6,107.79
2022/1/6,7:00:00,9.72,108.05
2022/1/6,7:15:00,10.44,107.24
2022/1/6,7:30:00,10.96,108.01
2022/1/6,7:45:00,10.39,108.41
2022/1/6,8:00:00,9.28,108.55
2022/1/6,8:15:00,8.59,107.99
2022/1/6,8:30:00,8.05,107.8
2022/1/6,8:45:00,7.76,107.49
2022/1/6,9:00:00,7.18,106.88
2022/1/6,9:15:00,7.89,108.86
2022/1/6,9:30:00,8.74,107.78
2022/1/6,9:45:00,8.82,110.53
2022/1/6,10:00:00,8.74,116.57
2022/1/6,10:15:00,7.93,110.66
2022/1/6,10:30:00,7.7,112.98
2022/1/6,10:45:00,7.8,111.58
2022/1/6,11:00:00,7.28,111.74
2022/1/6,11:15:00,7.95,117.25
2022/1/6,11:30:00,8.3,116.03
2022/1/6,11:45:00,8.02,115.76
2022/1/6,12:00:00,7.98,114.56
2022/1/6,12:15:00,8.39,120.41
2022/1/6,12:30:00,9.15,131.26
2022/1/6,12:45:00,9.01,136.58
2022/1/6,13:00:00,9.08,135.81
2022/1/6,13:15:00,8.29,128.18
2022/1/6,13:30:00,8.1,113.76
2022/1/6,13:45:00,8.08,109.62
2022/1/6,14:00:00,8.21,113.52
2022/1/6,14:15:00,8.36,110.57
2022/1/6,14:30:00,8.29,111.42
2022/1/6,14:45:00,7.64,113.24
2022/1/6,15:00:00,7.93,125.87
2022/1/6,15:15:00,8.59,126.14
2022/1/6,15:30:00,8.37,123.46
2022/1/6,15:45:00,8.2,121.71
2022/1/6,16:00:00,8.89,119.69
2022/1/6,16:15:00,8.88,121.13
2022/1/6,16:30:00,8.73,122.8
2022/1/6,16:45:00,8.67,119.92
2022/1/6,17:00:00,8.59,123.49
2022/1/6,17:15:00,8.25,117.52
2022/1/6,17:30:00,8.26,118.34
2022/1/6,17:45:00,8.86,114.9
2022/1/6,18:00:00,9.57,116.9
2022/1/6,18:15:00,9.5,115.83
2022/1/6,18:30:00,9.09,115.09
2022/1/6,18:45:00,8.7,112.95
2022/1/6,19:00:00,8.21,110.6
2022/1/6,19:15:00,7.47,109.66
2022/1/6,19:30:00,7.73,107.78
2022/1/6,19:45:00,7.08,107.46
2022/1/6,20:00:00,6.09,107.37
2022/1/6,20:15:00,6.45,104.73
2022/1/6,20:30:00,6.6,103.01
2022/1/6,20:45:00,5.51,103.67
2022/1/6,21:00:00,5.67,106
2022/1/6,21:15:00,6.48,105.74
2022/1/6,21:30:00,6.64,103.44
2022/1/6,21:45:00,5.7,102.68
2022/1/6,22:00:00,6.53,92.1
2022/1/6,22:15:00,6.6,84.56
2022/1/6,22:30:00,6.36,89.68
2022/1/6,22:45:00,7.92,84.23
2022/1/6,23:00:00,7.68,72.77
2022/1/6,23:15:00,7.56,72.19
2022/1/6,23:30:00,7.67,73.2
2022/1/6,23:45:00,7.33,74.18
2022/1/7,0:00:00,7.31,79.42
2022/1/7,0:15:00,7.18,73.95
2022/1/7,0:30:00,7.55,72.38
2022/1/7,0:45:00,7.76,74.41
2022/1/7,1:00:00,7.76,82.07
2022/1/7,1:15:00,7.78,83.51
2022/1/7,1:30:00,6.62,84.81
2022/1/7,1:45:00,4.11,99.57
2022/1/7,2:00:00,3.63,103.49
2022/1/7,2:15:00,3.77,106.29
2022/1/7,2:30:00,4.77,106.2
2022/1/7,2:45:00,5.05,105.45
2022/1/7,3:00:00,4.65,105.27
2022/1/7,3:15:00,3.97,105.63
2022/1/7,3:30:00,5.05,106.15
2022/1/7,3:45:00,6.11,107.66
2022/1/7,4:00:00,6.19,108.88
2022/1/7,4:15:00,5.74,107.13
2022/1/7,4:30:00,5.92,106.05
2022/1/7,4:45:00,6.29,105.5
2022/1/7,5:00:00,5.81,104.99
2022/1/7,5:15:00,6.04,104.83
2022/1/7,5:30:00,7.06,106.32
2022/1/7,5:45:00,6.95,105.92
2022/1/7,6:00:00,7.61,108.02
2022/1/7,6:15:00,7.45,111.09
2022/1/7,6:30:00,7.26,114.99
2022/1/7,6:45:00,6.82,115.84
2022/1/7,7:00:00,6.32,115.37
2022/1/7,7:15:00,6.41,112.37
2022/1/7,7:30:00,6.56,112.54
2022/1/7,7:45:00,7.3,109.32
2022/1/7,8:00:00,8.85,109.84
2022/1/7,8:15:00,8.92,111.82
2022/1/7,8:30:00,8.69,115.66
2022/1/7,8:45:00,8.65,116.78
2022/1/7,9:00:00,8,119.84
2022/1/7,9:15:00,7.61,126.97
2022/1/7,9:30:00,7.02,123.86
2022/1/7,9:45:00,7.88,123.48
2022/1/7,10:00:00,7.25,134.97
2022/1/7,10:15:00,7.87,130.52
2022/1/7,10:30:00,7.57,133.69
2022/1/7,10:45:00,7.75,140.16
2022/1/7,11:00:00,7.49,138.26
2022/1/7,11:15:00,7.06,136.81
2022/1/7,11:30:00,6.85,141.63
2022/1/7,11:45:00,6.27,142.36
2022/1/7,12:00:00,5.59,138.78
2022/1/7,12:15:00,5.09,137.76
2022/1/7,12:30:00,4.51,139.69
2022/1/7,12:45:00,4.75,146.26
2022/1/7,13:00:00,4.92,150.71
2022/1/7,13:15:00,4.47,148.99
2022/1/7,13:30:00,4.7,151.68
2022/1/7,13:45:00,4.35,153.04
2022/1/7,14:00:00,6.22,155.9
2022/1/7,14:15:00,4.5,157.31
2022/1/7,14:30:00,3.65,155.76
2022/1/7,14:45:00,4.16,157.85
2022/1/7,15:00:00,4.46,172.59
2022/1/7,15:15:00,3.85,163.64
2022/1/7,15:30:00,4.57,81.31
2022/1/7,15:45:00,4.44,162.22
2022/1/7,16:00:00,4.58,158.34
2022/1/7,16:15:00,5.35,151.95
2022/1/7,16:30:00,5.64,149.49
2022/1/7,16:45:00,5.22,148.65
2022/1/7,17:00:00,5.25,145.75
2022/1/7,17:15:00,5.59,146.09
2022/1/7,17:30:00,5.73,148.98
2022/1/7,17:45:00,6.26,150.76
2022/1/7,18:00:00,6.57,150.38
2022/1/7,18:15:00,6.59,149.6
2022/1/7,18:30:00,6.52,147.78
2022/1/7,18:45:00,6.49,148.17
2022/1/7,19:00:00,6.44,147.6
2022/1/7,19:15:00,6.03,146.56
2022/1/7,19:30:00,5.7,143.21
2022/1/7,19:45:00,5.56,146.07
2022/1/7,20:00:00,5.45,148.08
2022/1/7,20:15:00,5.39,147.08
2022/1/7,20:30:00,5.06,144.79
2022/1/7,20:45:00,4.85,140.62
2022/1/7,21:00:00,4.82,140.1
2022/1/7,21:15:00,5.43,141.75
2022/1/7,21:30:00,5.57,145.36
2022/1/7,21:45:00,5.47,144.4
2022/1/7,22:00:00,5.53,143.39
2022/1/7,22:15:00,5.49,142.45
